Date,Open,High,Low,Close,Volume
20200323,3.54,3.83,2.92,3.18,1938214
20200324,3.44,3.6,3.06,3.29,1544217
20200325,3.44,3.44,3.0,3.12,1735386
20200326,3.14,3.26,2.56,2.84,3762411
20200327,2.83,2.95,2.61,2.81,2097988
20200330,2.81,2.83,2.52,2.7,1854303
20200331,2.7,2.9,2.53,2.9,1481001
20200401,2.79,3.21,2.57,3.21,1518700
20200402,3.18,3.8,3.15,3.39,2513869
20200403,3.38,3.4,2.95,3.01,2061427
20200406,3.09,3.35,3.04,3.27,1805350
20200407,3.34,3.44,2.94,3.0,1983403
20200408,2.91,3.0,2.82,2.97,2326850
20200409,3.06,3.5,3.05,3.34,2570292
20200413,3.4,3.76,3.24,3.65,2264904
20200414,3.72,4.35,3.66,4.02,2709790
20200415,3.77,3.86,3.25,3.51,1838587
20200416,3.5,3.51,3.06,3.13,1451995
20200417,3.24,3.64,3.2,3.35,1523146
20200420,3.28,3.49,3.0,3.48,1252362
20200421,3.32,3.41,3.24,3.34,1034073
20200422,3.44,3.68,3.32,3.34,2051843
20200423,3.44,3.47,2.95,2.99,2914070
20200424,3.04,3.11,2.61,2.66,4309334
20200427,2.79,3.03,2.53,2.87,3118480
20200428,2.96,3.08,2.73,3.0,2403142
20200429,2.89,3.47,2.7,3.26,3913767
20200430,3.18,3.46,2.97,3.39,2954226
20200501,3.21,3.43,3.05,3.23,2883159
20200504,3.07,3.47,3.03,3.24,1175146
20200505,3.29,3.38,2.91,2.95,1801006
20200506,2.99,3.08,2.8,2.81,1195160
20200507,2.94,3.1,2.65,2.73,1984136
20200508,2.81,3.72,2.81,3.7,6125401
20200511,3.64,3.9,3.28,3.7,2612396
20200512,3.74,4.15,3.5,3.51,2393310
20200513,3.5,3.54,2.95,3.0,2497378
20200514,3.01,3.07,2.71,3.02,3981984
20200515,3.01,3.13,2.9,2.94,1913530
20200518,3.12,3.35,3.0,3.22,2921935
20200519,3.23,3.38,3.1,3.15,1452563
20200520,3.24,3.39,3.17,3.32,1514053
20200521,3.33,3.48,3.22,3.43,1544778
20200522,3.35,3.4,3.11,3.21,1343923
20200526,3.33,3.43,3.13,3.15,1223034
20200527,3.25,3.3,3.12,3.25,1415011
20200528,3.22,3.38,3.13,3.28,1549490
20200529,3.2,3.28,3.1,3.15,1967347
20200601,3.16,3.2,3.04,3.04,1464435
20200602,3.14,3.2,3.02,3.04,1602016
20200603,3.14,3.18,3.02,3.04,2281794
20200604,3.08,3.35,3.01,3.33,2664436
20200605,3.44,4.44,3.42,4.32,5469570
20200608,4.75,5.12,4.59,5.03,4325515
20200609,4.73,5.22,4.61,4.92,3110298
20200610,4.85,5.05,4.37,4.51,2434667
20200611,3.87,3.87,3.43,3.45,3610496
20200612,3.71,3.75,3.36,3.49,1862117
20200615,3.26,3.47,3.15,3.41,2153289
20200616,3.63,3.72,3.45,3.53,1709921
20200617,3.54,3.56,3.21,3.22,1886559
20200618,3.24,3.31,3.08,3.1,2424607
20200619,3.16,3.23,3.02,3.14,2541353
20200622,3.14,3.21,3.05,3.13,1255507
20200623,3.15,3.18,3.05,3.13,1328773
20200624,3.08,3.17,3.0,3.09,1913113
20200625,3.06,3.15,3.0,3.1,1263794
20200626,3.06,3.06,2.84,3.04,2496768
20200629,3.0,3.14,2.9,2.96,1661761
20200630,2.96,2.98,2.84,2.88,1335151
20200701,2.9,3.0,2.71,2.74,1881294
20200702,2.82,2.9,2.68,2.75,1667761
20200706,2.85,3.0,2.76,2.89,1433026
20200707,2.86,3.0,2.82,2.84,914347
20200708,2.81,2.86,2.71,2.76,1153955
20200709,2.79,2.8,2.65,2.7,834297
20200710,2.68,2.87,2.66,2.87,871293
20200713,2.92,2.93,2.69,2.78,1193673
20200714,2.76,2.84,2.69,2.72,715393
20200715,2.8,2.99,2.73,2.96,1374969
20200716,2.93,3.04,2.82,2.98,738861
20200717,3.0,3.12,2.85,2.97,593198
20200720,2.99,2.99,2.87,2.9,631803
20200721,2.97,3.14,2.95,3.01,1402583
20200722,3.03,3.04,2.86,2.87,646606
20200723,2.89,3.14,2.83,3.1,1416979
20200724,3.1,3.45,3.09,3.41,3337509
20200727,3.39,3.39,3.05,3.14,1914695
20200728,3.11,3.24,3.01,3.22,802302
20200729,3.23,3.38,3.09,3.3,1031213
20200730,3.19,3.36,3.16,3.2,1113977
20200731,3.14,3.18,2.96,3.12,915612
20200803,3.1,3.19,3.0,3.12,928708
20200804,3.09,3.28,3.08,3.15,1272533
20200805,3.03,3.11,2.83,2.9,1873232
20200806,2.86,2.89,2.67,2.7,2543912
20200807,2.62,2.66,2.43,2.52,3157706
20200810,2.54,2.87,2.54,2.82,3405112
20200811,2.84,2.95,2.7,2.79,2584457
20200812,2.89,2.89,2.62,2.71,1891483
20200813,2.7,2.73,2.55,2.56,1537973
20200814,2.56,2.86,2.51,2.76,2482128
20200817,2.81,2.81,2.66,2.75,1311473
20200818,2.72,2.77,2.66,2.74,1300122
20200819,2.75,2.79,2.57,2.66,3019869
20200820,2.62,2.62,2.43,2.57,1999913
20200821,2.55,2.55,2.37,2.39,1813883
20200824,2.45,2.49,2.27,2.37,1911183
20200825,2.41,2.43,2.31,2.35,1286244
20200826,2.34,2.44,2.28,2.38,1865248
20200827,2.38,2.48,2.34,2.39,1000144
20200828,2.43,2.6,2.39,2.57,1929936
20200831,2.55,2.75,2.51,2.61,2826709
20200901,2.59,2.66,2.53,2.62,675523
20200902,2.63,2.7,2.48,2.6,1187945
20200903,2.59,2.73,2.58,2.63,1419811
20200904,2.68,2.82,2.56,2.7,1424288
20200908,2.7,2.77,2.57,2.63,1320201
20200909,2.64,2.73,2.58,2.71,921190
20200910,2.71,3.09,2.67,2.71,2703833
20200911,2.72,2.94,2.68,2.91,2202476
20200914,2.9,3.03,2.78,2.92,2071010
20200915,2.99,3.17,2.86,3.03,2693479
20200916,3.06,3.32,3.01,3.21,3138374
20200917,3.19,3.82,3.11,3.73,6320214
20200918,3.71,4.17,3.62,4.07,4775470
20200921,3.95,4.02,3.74,3.86,2551596
20200922,3.83,4.05,3.79,3.92,1769018
20200923,3.93,4.02,3.51,3.52,1633895
20200924,3.48,3.65,3.39,3.4,1374998
20200925,3.35,3.44,3.03,3.05,1376174
20200928,3.07,3.31,2.99,3.12,1891714
20200929,3.06,3.06,2.4,2.44,5451729
20200930,2.46,2.49,2.3,2.3,2879276
20201001,2.32,2.34,2.15,2.2,3288970
20201002,2.15,2.41,2.1,2.39,2689679
20201005,2.5,2.52,2.17,2.18,2816973
20201006,2.29,2.31,2.12,2.12,2186879
20201007,2.14,2.15,2.05,2.07,1663053
20201008,2.11,2.15,2.01,2.06,2331036
20201009,2.08,2.11,1.9,2.04,4374651
20201012,2.03,2.05,1.9,1.92,2176136
20201013,1.9,1.91,1.73,1.75,3014023
20201014,1.76,1.845,1.71,1.74,1826202
20201015,1.73,1.74,1.6,1.66,2136772
20201016,1.68,1.77,1.6199,1.65,1887807
20201019,1.66,1.6678,1.51,1.53,2036071
20201020,1.55,1.66,1.54,1.63,1836729
20201021,1.64,1.77,1.6212,1.68,1851072
20201022,1.67,1.7,1.53,1.59,2179437
20201023,1.6,1.645,1.54,1.57,1341363
20201026,1.58,1.6,1.46,1.53,1433448
20201027,1.54,1.57,1.43,1.44,2007340
20201028,1.39,1.4,1.28,1.28,2080811
20201029,1.26,1.31,1.17,1.3,2449267
20201030,1.31,1.41,1.24,1.29,1381225
20201102,1.31,1.36,1.23,1.31,1497263
20201103,1.34,1.36,1.26,1.31,1657484
20201104,1.33,1.33,1.2,1.2,1235771
20201105,1.2,1.26,1.18,1.23,2025795
20201106,1.23,1.26,1.15,1.17,1590672
20201109,1.28,1.455,1.06,1.08,4897303
20201110,1.08,1.1,0.8,0.8311,12590467
20201111,0.8501,0.97,0.84,0.8997,6226241
20201112,0.93,1.02,0.8685,0.9857,3765582
20201113,0.97,1.07,0.96,1.05,2743895
20201116,1.17,1.2,1.1,1.2,2958701
20201117,1.16,1.19,1.08,1.14,2198038
20201118,1.14,1.16,1.12,1.15,1971006
20201119,1.13,1.18,1.05,1.18,2033540
20201120,1.17,1.17,1.12,1.17,1724786
20201123,1.18,1.39,1.18,1.37,5468865
20201124,1.48,1.66,1.45,1.5,5195436
20201125,1.49,1.49,1.3,1.48,2588450
20201127,1.45,1.645,1.44,1.62,1514059
20201130,1.63,1.65,1.35,1.35,3485462
20201201,1.46,1.46,1.31,1.34,1815980
20201202,1.36,1.42,1.35,1.4,1639516
20201203,1.43,1.45,1.26,1.29,2252926
20201204,1.31,1.33,1.28,1.3,1691973
20201207,1.33,1.3401,1.21,1.25,2179614
20201208,1.26,1.67,1.23,1.67,7980524
20201209,1.65,1.66,1.47,1.48,3296555
20201210,1.48,2.1762,1.48,2.04,10831098
20201211,2.29,2.4,1.85,1.99,7104280
20201214,2.06,2.44,1.98,2.07,7150026
20201215,2.12,2.15,1.86,2.02,3784059
20201216,2.0,2.14,1.95,2.12,2556331
20201217,2.13,2.14,1.99,2.11,2316183
20201218,2.1,2.25,2.04,2.1,3367559
20201221,2.0,2.08,1.9,1.99,2503695
20201222,1.99,2.05,1.87,1.91,2564323
20201223,1.9,1.99,1.8,1.86,2560592
20201224,1.89,1.89,1.71,1.72,1364329
20201228,2.52,2.95,2.32,2.4,16562153
20201229,2.45,2.46,2.07,2.27,4501728
20201230,2.26,2.37,2.2,2.27,2317432
20201231,2.24,2.52,2.22,2.41,3588282
20210104,2.46,2.96,2.45,2.94,5448539
20210105,3.05,3.75,3.05,3.43,8279948
20210106,3.54,3.55,3.08,3.29,5306497
20210107,3.32,3.57,3.26,3.27,1870264
20210108,3.36,3.54,3.1001,3.21,2408593
20210111,3.06,3.54,2.93,3.32,3379724
20210112,3.41,3.69,3.3625,3.46,3555637
20210113,3.6,4.129,3.38,3.99,6420566
20210114,4.13,4.515,4.01,4.2,5397169
20210115,4.15,4.34,3.78,3.96,3763461
20210119,4.1,4.22,3.95,4.06,2627986
20210120,4.11,4.15,3.64,3.97,3092308
20210121,3.96,3.98,3.33,3.45,4090793
20210122,3.34,3.43,3.23,3.38,2276129
20210125,3.31,3.32,3.07,3.21,3045739
20210126,3.49,3.79,3.33,3.7,4433458
20210127,3.53,5.21,3.52,4.67,12186138
20210128,4.63,4.65,3.9313,4.3,3878431
20210129,4.34,4.39,3.7042,3.83,3109165
20210201,4.07,4.14,3.71,4.03,2201142
20210202,4.38,4.52,4.03,4.34,3454043
20210203,4.3,4.63,4.21,4.35,2755409
20210204,3.68,4.06,3.53,3.7,7131245
20210205,3.8,3.87,3.27,3.57,4492828
20210208,3.66,3.85,3.5,3.72,3630009
20210209,3.66,3.8,3.51,3.73,2604634
20210210,3.73,3.84,3.48,3.63,2144578
20210211,3.59,3.88,3.53,3.77,2414211
20210212,3.78,4.42,3.7144,4.22,4900872
20210216,4.5,4.63,4.075,4.15,3958264
20210217,4.17,4.23,3.91,4.12,2509827
20210218,4.07,4.085,3.76,3.89,2120990
20210219,3.93,4.135,3.835,3.87,2001530
20210222,3.9,4.66,3.9,4.47,4655140
20210223,4.37,5.11,4.11,5.0,6625529
20210224,4.9,5.3,4.9,5.09,3718895
20210225,5.0,5.1499,4.34,4.37,4328184
20210226,4.31,4.52,4.19,4.3,2173355
20210301,4.34,4.47,4.075,4.08,2528288
20210302,4.09,4.5899,4.01,4.31,2295471
20210303,4.34,4.8,4.17,4.17,3429707
20210304,4.26,4.44,3.88,3.97,3188936
20210305,4.02,4.21,3.76,4.02,2500548
20210308,4.1,4.1565,3.61,3.72,3269635
20210309,3.85,3.92,3.7113,3.9,2010212
20210310,3.94,4.13,3.79,3.86,2048652
20210311,3.92,4.0593,3.62,3.74,3893934
20210312,3.74,3.89,3.7,3.77,1902922
20210315,3.82,4.34,3.78,4.05,5080117
20210316,4.01,4.0855,3.83,3.9,2131991
20210317,3.83,3.98,3.65,3.82,2465707
20210318,3.8,3.9,3.45,3.52,2889096
20210319,3.49,3.63,3.305,3.56,2337632
20210322,3.6,3.6367,3.2,3.21,3898955
20210323,3.17,3.175,2.87,2.93,6139849
20210324,3.01,3.13,2.75,2.75,3386448
20210325,2.69,2.96,2.61,2.93,3556729
20210326,3.0,3.03,2.795,2.87,2378429
20210329,2.8,3.06,2.78,2.96,1886439
20210330,3.02,3.02,2.61,2.73,5609039
20210331,2.73,3.09,2.7,3.06,3289544
20210401,3.05,3.2,2.95,3.01,2412029
20210405,3.06,3.55,3.06,3.35,5198554
20210406,3.39,3.438,3.135,3.32,2382550
20210407,3.31,3.52,3.3,3.43,2011293
20210408,3.46,3.54,3.29,3.38,1377017
20210409,3.4,3.54,3.29,3.32,1320649
20210412,3.35,3.47,3.22,3.29,1807331
20210413,3.36,3.6987,3.33,3.5,5231715
20210414,3.47,3.94,3.45,3.74,5354362
20210415,3.79,3.98,3.64,3.93,2543403
20210416,3.97,3.98,3.71,3.87,1894368
20210419,3.87,3.94,3.7,3.86,1902359
20210420,3.8,3.81,3.51,3.65,1689538
20210421,3.64,3.88,3.51,3.84,1368292
20210422,3.91,4.08,3.858,4.05,2468936
20210423,4.02,4.29,3.93,4.17,2799571
20210426,4.2,4.565,4.125,4.45,2738025
20210427,4.48,4.69,4.38,4.53,2406334
20210428,4.51,4.53,4.12,4.29,2705458
20210429,3.84,3.9,3.44,3.89,9406126
20210430,3.73,3.945,3.56,3.7,4300365
20210503,3.86,4.37,3.75,4.2,7787160
20210504,4.04,4.38,3.94,4.15,3870843
20210505,4.2,4.86,4.185,4.74,5624006
20210506,4.76,4.79,4.35,4.61,4961535
20210507,4.63,5.12,4.52,5.12,3740324
20210510,5.18,6.27,5.178,5.91,16728785
20210511,5.7,6.59,5.58,6.52,7747675
20210512,6.75,7.17,6.43,6.68,7978964
20210513,6.65,7.1,6.07,6.34,6187841
20210514,6.53,6.9664,6.25,6.5,4449903
20210517,6.55,8.7,6.55,8.6,42770402
20210518,8.3,8.51,6.61,6.67,22617165
20210519,6.31,6.65,5.81,6.42,10122640
20210520,6.46,6.51,5.98,6.39,3691268
20210521,6.44,6.6,5.8,5.84,5814195
20210524,5.83,5.95,5.425,5.82,6445767
20210525,5.68,5.7866,5.37,5.37,4888631
20210526,5.51,5.77,5.44,5.67,3622081
20210527,5.75,6.755,5.73,6.48,8463081
20210528,6.48,6.67,6.09,6.63,5095873
20210601,7.1,7.45,6.91,7.41,5534525
20210602,7.55,7.68,7.15,7.51,4424700
20210603,7.41,8.24,7.3,7.82,6020361
20210604,7.92,8.3798,7.58,8.3,3856375
20210607,8.03,8.28,7.4,7.63,4524668
20210608,7.73,8.62,7.64,8.49,6625380
20210609,8.43,8.97,8.155,8.61,5491665
20210610,8.75,9.39,8.74,8.95,5337820
20210611,9.15,9.5294,8.94,9.21,4318476
20210614,9.51,9.7558,8.57,8.74,6621463
20210615,8.74,9.0,8.25,8.64,3775332
20210616,8.44,8.94,8.15,8.46,5111329
20210617,8.48,8.53,7.2201,7.7,10576777
20210618,7.51,8.12,7.33,7.51,6797936
20210621,7.5,7.5,6.955,7.17,8867195
20210622,7.13,7.717,7.01,7.59,6142843
20210623,7.75,8.15,7.48,8.0,4603862
20210624,7.95,8.51,7.83,8.45,4737368
20210625,8.44,8.51,7.77,7.77,6152808
20210628,7.77,7.84,6.78,6.99,8071473
20210629,7.12,7.48,6.86,6.92,4691729
20210630,6.95,7.94,6.92,7.93,6882899
20210701,8.05,8.42,7.85,8.19,6302031
20210702,8.25,8.71,8.11,8.53,5623780
20210706,8.64,8.67,7.76,8.04,6235256
20210707,8.05,10.54,8.01,10.01,43865288
20210708,9.03,9.98,8.82,9.86,9701571
20210709,10.03,11.18,9.9277,11.01,12186235
20210712,10.78,11.2685,10.51,10.53,5786339
20210713,10.47,11.1,10.09,10.34,4850153
20210714,10.68,11.79,10.58,11.0,11304680
20210715,10.97,11.51,10.095,10.41,7305316
20210716,10.49,10.6,8.66,8.71,8596160
20210719,8.25,9.25,8.02,8.87,7055976
20210720,8.91,9.4,8.48,9.11,6021388
20210721,9.51,10.825,9.51,10.63,9409170
20210722,10.34,11.21,10.08,10.98,7779410
20210723,10.92,11.46,10.45,10.93,9588711
20210726,10.92,12.235,10.92,12.03,11376645
20210727,11.96,11.98,10.03,10.26,8546016
20210728,10.5,11.15,10.085,10.77,7593354
20210729,10.17,11.89,9.6,11.75,9943804
20210730,11.61,12.15,11.22,11.71,5835778
20210802,11.84,12.3999,11.53,11.7,4931186
20210803,11.7,11.9368,11.13,11.39,5592022
20210804,11.22,11.6,10.88,11.01,3804420
20210805,11.23,12.17,10.98,11.66,6554074
20210806,12.0,12.52,11.6767,12.35,6165480
20210809,11.95,12.27,11.2184,11.55,7104466
20210810,11.66,12.92,11.52,12.72,7555175
20210811,12.59,13.93,12.27,13.53,7743976
20210812,13.32,13.7618,12.7,13.7,4911513
20210813,13.54,13.77,13.06,13.44,3310291
20210816,13.2,14.3099,12.61,13.93,6113081
20210817,13.88,14.23,12.94,13.35,5722622
20210818,13.34,13.8167,12.56,12.61,4802475
20210819,12.2,12.93,11.35,11.97,8124828
20210820,11.92,12.92,11.86,12.65,5202825
20210823,13.18,14.1999,13.14,13.76,6022102
20210824,13.98,14.23,13.37,13.61,4961799
20210825,13.61,14.815,13.4,14.29,5567943
20210826,14.13,14.4704,13.7262,14.07,4615481
20210827,14.32,15.89,14.201,15.6,5405630
20210830,15.94,16.1,14.87,15.76,6468969
20210831,15.56,16.0899,15.28,15.98,4314514
20210901,15.87,17.17,15.55,17.17,6233575
20210902,17.5,18.28,16.47,17.11,6974316
20210903,17.43,17.97,17.02,17.54,3136458
20210907,17.74,18.9299,17.65,18.73,4786250
20210908,18.71,19.26,18.13,18.48,4051972
20210909,18.51,19.26,18.265,18.81,3062432
20210910,19.03,19.83,18.85,18.97,3577207
20210913,19.29,19.44,17.29,17.53,5534369
20210914,17.55,18.51,17.12,17.76,3149681
20210915,17.9,18.8,16.58,16.91,6833966
20210916,16.79,16.8899,15.46,15.55,5756404
20210917,15.22,15.59,14.65,14.72,5738827
20210920,13.66,14.68,13.57,14.2,5475360
20210921,14.47,14.48,13.3301,13.98,4582646
20210922,14.6,15.14,13.9781,14.03,6084334
20210923,14.1,14.35,13.21,13.45,6300503
20210924,13.23,13.43,12.79,12.97,5563407
20210927,13.22,14.5,13.17,14.11,8433383
20210928,14.33,14.5,13.36,13.91,6811342
20210929,13.92,14.03,12.56,13.23,7887278
20210930,13.4,14.88,13.2801,14.79,9166245
20211001,14.96,15.9332,14.71,15.65,8104957
20211004,16.74,18.1,16.51,17.03,15925290
20211005,17.98,18.42,17.12,17.49,9673802
20211006,16.62,17.0,15.58,16.66,8183040
20211007,16.3,16.933,15.46,16.45,6208816
20211008,16.44,16.938,15.78,16.05,4427778
20211011,17.0,17.9,16.11,16.69,7200840
20211012,16.78,17.0,15.94,16.52,4380876
20211013,16.51,16.5513,15.62,16.45,3226770
20211014,16.77,17.38,15.5101,15.67,6657583
20211015,15.93,16.74,15.62,15.96,5049558
20211018,16.15,19.72,16.13,19.66,20166832
20211019,19.0,19.159,15.85,15.9,20444648
20211020,15.73,15.82,13.96,14.49,17675976
20211021,14.1,14.78,13.55,14.01,7646679
20211022,13.78,14.65,13.575,14.15,6243351
20211025,14.36,14.71,13.81,13.99,4677225
20211026,13.81,14.2,13.27,13.81,5838336
20211027,13.32,13.65,12.76,13.05,7152298
20211028,12.11,13.18,11.71,12.02,9902442
20211029,12.45,12.52,11.29,11.89,6766982
20211101,12.08,12.63,11.83,12.12,4800434
20211102,12.0,12.01,10.9612,11.51,5308544
20211103,11.68,12.57,11.68,12.1,4890757
20211104,12.16,12.3,11.2,11.29,4126136
20211105,11.3,11.85,11.05,11.64,4076392
20211108,11.71,12.62,11.71,12.25,4010627
20211109,12.33,12.34,11.15,11.81,4476561
20211110,11.7,11.82,10.79,10.93,4404836
20211111,11.05,11.64,10.87,11.55,3331754
20211112,11.14,11.78,11.11,11.56,2635665
20211115,11.22,11.55,10.4,10.61,5839634
20211116,10.72,11.0318,10.22,10.53,4236249
20211117,10.39,10.79,10.25,10.34,2486489
20211118,10.24,10.29,9.67,10.19,4328045
20211119,10.0,10.19,9.79,9.87,3371935
20211122,10.08,11.05,10.0,10.63,4658919
20211123,10.95,11.93,10.91,11.57,6944830
20211124,11.4,12.17,11.4,11.66,4610606
20211126,10.9,10.9,10.07,10.5,3568049
20211129,11.05,11.14,10.385,10.64,3106223
20211130,10.44,10.5699,9.37,9.96,5237038
20211201,10.27,10.2899,9.42,9.48,3555948
20211202,9.5,10.06,9.48,10.01,2953398
20211203,10.12,10.5,9.8738,10.03,3366488
20211206,9.85,9.85,9.02,9.66,3743979
20211207,9.91,10.115,9.57,9.78,3654580
20211208,9.83,10.445,9.83,10.02,4460847
20211209,10.02,10.02,9.37,9.63,2986624
20211210,9.66,9.85,9.085,9.36,2895686
20211213,9.2,9.55,8.96,9.19,4252257
20211214,9.1,9.54,9.0822,9.12,3119778
20211215,9.09,9.65,8.58,9.48,4395103
20211216,9.87,10.285,9.625,9.76,4921261
20211217,9.78,10.65,9.645,10.18,5111174
20211220,9.95,10.13,9.57,10.04,3184974
20211221,10.17,11.09,10.15,10.83,3409307
20211222,10.73,11.2327,10.6,10.91,3101386
20211223,11.09,11.18,10.56,10.58,2204043
20211227,10.46,10.915,10.2377,10.87,1858579
20211228,10.88,10.939,10.3,10.69,2121715
20211229,10.69,10.98,10.32,10.42,2594719
20211230,10.39,10.5275,10.02,10.23,2061191
20211231,10.17,10.28,9.9,10.07,1969665
20220103,10.41,11.89,10.41,11.34,5882126
20220104,11.605,11.7799,11.125,11.24,3577032
20220105,11.3,12.18,11.27,11.4,4926626
20220106,11.66,11.725,10.83,11.38,3274397
20220107,11.4,12.0,11.3093,11.37,2587110
20220110,11.44,12.14,11.03,11.3,4279516
20220111,11.35,12.16,11.17,11.98,4423908
20220112,12.34,13.27,12.1608,13.22,5567508
20220113,13.01,13.51,12.38,12.47,4629778
20220114,12.57,13.45,12.3808,13.44,5790147
20220118,13.65,14.13,12.88,13.13,4770910
20220119,13.29,13.44,12.46,12.48,3553588
20220120,12.34,12.44,11.255,11.3,5341977
20220121,11.13,11.25,10.57,10.75,4667971
20220124,10.24,10.78,9.83,10.73,6189016
20220125,10.56,11.06,10.19,10.98,3979466
20220126,11.46,11.88,10.91,11.12,4906401
20220127,11.2,11.765,10.75,11.04,3422120
20220128,11.16,11.6162,10.7,11.23,3425747
20220131,11.16,11.35,10.64,10.8,5467311
20220201,10.8,12.29,10.59,11.96,5025020
20220202,11.99,12.47,11.89,12.25,5878482
20220203,12.24,12.9,12.11,12.22,4265443
20220204,12.37,13.4,12.34,13.04,4628565
20220207,13.19,13.3877,12.461,12.66,3549853
20220208,12.84,13.67,12.82,13.15,4237452
20220209,13.42,13.86,13.07,13.59,5389708
20220210,14.44,16.46,14.36,14.94,16155268
20220211,14.98,17.1,14.9,17.02,11127176
20220214,16.9,18.2,16.16,18.02,9215750
20220215,17.62,17.745,16.69,17.21,6957559
20220216,17.5,17.93,16.22,16.35,6103373
20220217,16.42,17.81,16.315,17.43,6391410
20220218,17.43,17.78,16.58,16.78,4710318
20220222,17.25,17.5999,15.94,16.8,5636691
20220223,16.94,19.6,16.8,18.8,11097209
20220224,18.045,18.28,14.89,14.98,18310885
20220225,14.56,16.03,14.34,16.01,12878816
20220228,16.02,17.75,16.02,17.34,9446426
20220301,17.91,19.44,17.73,18.76,10115913
20220302,19.47,21.5,19.43,20.81,19137771
20220303,20.47,24.03,19.96,22.97,21576531
20220304,22.96,27.28,22.9,26.35,28029483
20220307,24.71,26.35,19.93,22.0,27823656
20220308,21.855,24.4299,20.86,22.57,16879344
20220309,21.77,21.81,19.99,21.15,14330873
20220310,21.68,23.9,21.67,23.59,12707196
20220311,23.11,23.55,21.82,23.02,9807474
20220314,21.3792,21.3792,18.9,19.86,12751436
20220315,18.72,21.6456,18.57,21.12,9984221
20220316,20.75,21.1,19.29,20.24,8636313
20220317,21.11,22.7,20.93,21.92,9113049
20220318,22.11,22.17,21.06,21.88,5917661
20220321,22.72,25.32,22.72,23.83,10059373
20220322,23.75,24.2988,23.2,23.59,4911472
20220323,24.8,26.41,24.8,26.04,6882199
20220324,26.01,26.7,24.85,25.25,5876021
20220325,24.98,27.7,24.58,25.95,6618446
20220328,25.08,25.4225,23.5543,24.43,5644810
20220329,22.55,23.75,21.89,23.71,6740367
20220330,24.73,26.15,24.2143,24.49,4999356
20220331,24.09,25.04,23.3,24.53,5041263
20220401,24.75,26.3,24.75,26.02,4512632
20220404,26.84,26.97,24.15,24.99,4834340
20220405,26.42,28.4,24.78,24.78,12219708
20220406,25.31,26.71,24.2,25.13,7755008
20220407,25.21,27.23,24.85,27.15,6802963
20220408,27.56,28.8784,26.33,27.25,5266937
20220411,27.22,27.26,25.5242,25.71,5861585
20220412,26.21,29.49,26.16,29.15,10630957
20220413,29.45,30.73,28.22,30.72,7745034
20220414,30.4,32.69,30.37,32.54,6988929
20220418,33.03,33.29,31.2,32.01,6075084
20220419,31.3,31.6569,29.89,31.06,4463811
20220420,30.52,31.44,29.12,31.2,4621606
20220421,30.85,30.85,27.0,27.25,8638745
20220422,27.2,27.98,24.49,24.51,8068673
20220425,23.64,25.13,23.14,24.24,8365191
20220426,24.99,26.54,24.39,25.51,8338427
20220427,25.92,27.05,25.13,26.5,6315655
20220428,23.3,25.15,20.7112,24.5,21524741
20220429,24.52,25.54,22.53,22.64,9661080
20220502,22.25,22.35,20.63,21.42,8421888
20220503,21.6,22.74,20.92,21.53,7019396
20220504,22.21,22.76,21.57,22.67,5799548
20220505,23.41,23.5,20.78,22.22,5623427
20220506,22.21,23.059,21.33,22.43,4986780
20220509,21.38,21.4,20.025,20.85,6945679
20220510,21.36,22.46,20.16,20.97,4963076
20220511,21.36,22.8,21.0,21.23,4282163
20220512,21.0,21.36,19.5,20.14,6084647
20220513,20.85,21.9,20.85,21.4,3938261
20220516,21.8,22.71,21.55,22.13,3073873
20220517,22.79,23.355,22.39,22.88,3472146
20220518,23.02,23.37,21.11,21.65,3647308
20220519,21.14,23.0,20.95,21.99,3380796
20220520,22.05,22.41,20.42,21.4,3719814
20220523,21.9,24.24,21.573,24.14,4801942
20220524,24.02,25.1,23.35,24.46,5822697
20220525,24.07,24.96,23.64,24.78,5933315
20220526,24.75,26.18,24.1716,25.78,5462236
20220527,25.42,25.64,24.27,25.13,4344052
20220531,25.79,26.64,23.33,23.61,6162077
20220601,23.75,25.29,23.66,25.2,4505603
20220602,24.7,26.93,24.6,26.28,4013986
20220603,25.6,26.1,24.1,25.41,4546464
20220606,26.09,26.78,24.7238,26.07,3524125
20220607,27.48,29.8599,27.08,28.55,9200470
20220608,28.8,28.81,27.2701,27.63,3804270
20220609,27.24,27.25,26.09,26.17,3599351
20220610,25.54,27.1572,25.15,26.08,3379531
20220613,24.19,24.44,23.07,23.33,5660992
20220614,23.73,24.1888,22.09,22.83,5052190
20220615,22.895,24.0,22.5121,23.39,3473494
20220616,22.63,23.55,22.41,22.53,4426432
20220617,22.54,22.745,20.56,21.94,6603436
20220621,22.85,24.6,22.76,23.62,5275749
20220622,22.24,22.68,21.71,22.37,4281384
20220623,22.71,22.82,20.2701,21.14,5303793
20220624,21.81,22.58,21.03,21.59,4181478
20220627,22.1,23.74,21.9,23.5,3871443
20220628,24.2,24.8,23.36,23.8,3832752
20220629,24.19,24.48,22.35,22.94,3558447
20220630,22.09,22.6,20.75,21.33,6062749
20220701,21.35,22.2,20.34,21.04,3420132
20220705,20.3,20.68,18.12,18.44,8171677
20220706,18.43,19.0,17.42,18.76,5814539
20220707,19.88,20.94,19.68,20.4,4413276
20220708,20.47,21.02,20.0,20.9,3230571
