Date,Open,High,Low,Close,Volume
20200330,34.5,34.8,33.89,34.28,10201
20200331,34.07,34.07,32.25,32.48,16671
20200401,32.5,32.83,32.36,32.62,15418
20200402,33.71,34.25,33.32,34.24,6326
20200403,34.76,35.21,34.4,35.08,32873
20200406,36.0,37.38,35.5,37.38,37159
20200407,37.88,37.88,35.35,35.94,44429
20200408,36.03,36.58,35.86,36.0,19018
20200409,38.0,38.53,37.35,38.27,26326
20200413,38.32,39.5,37.86,39.47,34764
20200414,40.0,40.45,39.25,40.18,26845
20200415,39.34,39.34,38.52,38.98,23416
20200416,39.09,39.38,38.0,38.62,23320
20200417,37.98,37.98,36.41,36.63,44400
20200420,36.72,37.46,36.72,37.16,8975
20200421,36.5,37.0,35.71,36.82,24211
20200422,37.89,38.46,37.71,38.25,17609
20200423,38.5,39.33,38.31,38.81,27114
20200424,39.13,39.13,37.78,38.45,17419
20200427,39.6,39.6,37.6,38.12,57392
20200428,38.4,38.4,37.17,37.77,47330
20200429,37.62,38.19,37.32,38.19,31982
20200430,37.61,37.93,36.7,37.35,38474
20200501,36.61,37.7,36.5,37.42,20466
20200504,37.56,38.2,37.45,37.93,30493
20200505,37.81,38.07,37.37,38.07,17859
20200506,37.22,37.32,36.72,37.02,16289
20200507,37.46,38.82,37.38,38.5,17425
20200508,38.37,38.87,37.55,38.01,43781
20200511,37.97,38.09,37.31,37.57,20107
20200512,38.05,38.3,37.51,37.79,6782
20200513,37.99,38.5,37.99,38.5,16281
20200514,38.7,39.38,38.48,39.32,28429
20200515,39.77,40.22,39.38,39.91,15393
20200518,40.1,40.1,39.01,39.18,43330
20200519,39.51,40.08,39.51,40.08,12575
20200520,40.3,40.39,39.74,40.39,9274
20200521,39.44,39.61,38.51,38.92,23523
20200522,39.38,39.56,39.24,39.44,13047
20200526,39.01,39.3,38.51,38.83,9956
20200527,38.18,38.49,37.61,38.44,30780
20200528,38.98,39.2,38.37,38.64,23186
20200529,39.23,39.67,39.11,39.62,13276
20200601,39.33,39.69,38.9,39.56,13605
20200602,39.73,39.78,38.56,39.49,14946
20200603,37.91,38.11,37.0,37.43,53800
20200604,38.34,38.65,37.76,38.51,28100
20200605,36.91,37.25,36.15,36.91,54625
20200608,37.26,38.22,37.13,38.18,17971
20200609,38.43,38.91,38.43,38.44,10653
20200610,38.88,40.21,38.6,39.74,23084
20200611,39.98,40.12,39.0,39.01,31968
20200612,39.9,40.0,39.11,39.11,63281
20200615,38.09,39.02,37.73,38.92,19786
20200616,38.67,39.2,38.46,39.02,14543
20200617,38.74,39.19,38.74,39.16,15253
20200618,38.92,38.92,38.57,38.8,15019
20200619,39.15,39.87,39.15,39.63,13157
20200622,40.45,40.8,40.11,40.25,45909
20200623,40.8,41.1,40.7,41.1,36839
20200624,40.9,41.35,40.34,40.76,16572
20200625,40.79,40.79,40.45,40.68,7056
20200626,40.5,41.17,39.91,41.17,25471
20200629,41.26,41.57,41.1,41.44,22787
20200630,41.36,42.25,41.12,42.14,23914
20200701,41.55,41.77,40.8,41.54,38623
20200702,41.45,41.99,41.45,41.85,11403
20200706,42.54,43.57,42.04,43.57,39674
20200707,42.84,47.0,42.65,45.59,44049
20200708,48.15,48.5,47.5,47.98,62411
20200709,49.02,50.0,48.0,49.45,42895
20200710,50.0,50.95,49.95,50.49,54756
20200713,51.23,57.64,51.0,55.88,95594
20200714,53.0,53.18,48.0,48.0,81172
20200715,48.5,48.5,42.67,43.06,231400
20200716,42.59,42.86,42.06,42.11,127052
20200717,42.58,42.88,42.45,42.81,22335
20200720,43.0,43.12,42.75,43.1,24704
20200721,44.02,44.44,43.89,44.27,34478
20200722,44.74,45.68,44.73,45.58,38163
20200723,45.8,47.1,45.61,46.33,53130
20200724,47.34,47.34,46.84,47.12,53333
20200727,48.44,48.99,48.29,48.55,61888
20200728,48.39,49.31,48.17,49.09,54215
20200729,49.1,50.16,48.25,49.72,33000
20200730,48.8,49.34,48.21,49.09,25065
20200731,49.5,50.19,49.27,49.89,31540
20200803,49.78,50.2,49.22,50.18,30123
20200804,50.18,52.16,49.86,52.11,58964
20200805,53.01,53.89,52.58,53.02,110161
20200806,54.0,54.5,53.51,54.24,59411
20200807,53.62,53.62,51.7,52.75,60774
20200810,52.79,53.36,51.91,52.16,31706
20200811,47.79,48.78,46.44,46.74,81715
20200812,48.09,48.35,46.44,46.44,40991
20200813,47.34,49.17,47.34,48.58,46542
20200814,48.56,48.56,47.3,47.78,32553
20200817,49.01,50.3,49.01,50.05,43885
20200818,51.46,51.53,49.71,50.9,39910
20200819,50.18,50.35,47.4,47.58,60975
20200820,47.14,49.33,47.0,48.45,26930
20200821,48.3,48.6,46.81,47.67,44214
20200824,48.0,48.17,46.84,46.84,14640
20200825,46.81,47.14,46.32,47.09,119624
20200826,46.85,50.0,46.61,49.82,126261
20200827,50.5,50.71,47.0,48.55,90590
20200828,50.14,50.95,49.42,50.59,68495
20200831,50.94,52.75,50.92,52.13,78770
20200901,53.2,54.21,50.14,50.7,130779
20200902,50.42,50.56,48.5,48.61,44834
20200903,48.46,49.71,46.76,47.26,83539
20200904,47.09,48.97,46.77,47.4,34268
20200908,47.0,48.06,46.19,47.3,31941
20200909,48.0,49.01,47.97,48.14,41198
20200910,48.73,49.29,47.8,47.92,33477
20200911,48.61,48.61,47.53,47.99,22317
20200914,48.68,48.91,48.44,48.73,16007
20200915,49.13,49.13,48.05,48.51,40655
20200916,49.23,49.28,48.43,48.76,28075
20200917,47.65,48.13,47.13,48.13,12397
20200918,48.28,48.62,47.82,48.08,25330
20200921,46.46,47.29,44.69,46.49,42616
20200922,46.34,46.49,45.45,45.64,30667
20200923,44.89,44.99,43.07,43.58,62737
20200924,43.28,44.35,43.0,44.01,40483
20200925,43.69,44.71,43.31,43.66,26982
20200928,43.86,44.67,43.78,44.62,34459
20200929,44.73,45.77,44.55,45.57,31744
20200930,45.02,45.77,44.5,44.86,19510
20201001,45.77,46.53,45.28,45.95,18070
20201002,45.95,46.12,45.42,45.94,27590
20201005,45.93,46.55,45.9,46.37,25207
20201006,46.28,46.64,45.0,45.0,12837
20201007,45.0,45.32,44.7,44.87,7049
20201008,45.1,45.45,44.95,45.45,3307
20201009,46.68,47.2,46.5,47.07,25127
20201012,46.8,46.85,46.39,46.85,13139
20201013,45.94,45.94,45.0,45.84,12361
20201014,45.74,47.0,45.29,46.26,10472
20201015,45.91,46.8,44.65,46.58,3809
20201016,46.6,46.62,45.33,45.33,5007
20201019,46.3,46.5,45.3,45.37,14451
20201020,45.72,46.92,45.3,45.95,32407
20201021,46.45,46.98,46.34,46.59,20487
20201022,45.84,46.59,45.0,45.58,58576
20201023,45.63,45.79,45.15,45.49,12634
20201026,45.63,45.64,45.37,45.41,10002
20201027,45.5,45.9,45.5,45.73,9201
20201028,44.46,44.47,43.8,44.24,18663
20201029,43.32,44.15,43.32,43.88,30060
20201030,44.92,44.92,44.09,44.2,40904
20201102,45.0,45.13,44.67,45.11,21836
20201103,45.25,46.0,45.25,45.6,17669
20201104,45.72,45.72,44.94,45.48,37544
20201105,46.8,47.75,46.57,47.68,44374
20201106,47.78,47.93,47.26,47.93,27012
20201109,44.38,44.44,43.19,44.02,66619
20201110,44.23,44.54,43.99,44.02,18672
20201111,43.49,43.72,43.24,43.6,12078
20201112,44.29,44.59,43.98,44.03,5604
20201113,44.93,44.93,44.45,44.76,8077
20201116,44.78,44.91,44.24,44.6,24118
20201117,44.55,44.73,44.25,44.25,6959
20201118,43.89,44.36,43.65,43.7,25650
20201119,43.05,43.56,43.05,43.51,23032
20201120,44.03,44.13,43.47,43.47,15579
20201123,43.23,43.59,41.79,42.05,41029
20201124,40.58,40.75,40.37,40.7,68791
20201125,40.84,41.22,40.58,40.67,23042
20201127,39.64,40.5,39.35,39.84,21863
20201130,39.18,39.8,39.0,39.25,37425
20201201,40.7,40.99,40.43,40.95,48844
20201202,41.32,42.0,40.92,41.56,20186
20201203,42.0,42.19,41.32,42.19,24485
20201204,42.05,42.4,41.58,41.86,156262
20201207,42.1,43.23,42.02,42.91,37882
20201208,43.34,43.62,43.04,43.4,26262
20201209,42.78,42.78,41.52,41.92,21315
20201210,42.24,42.37,41.65,41.84,11310
20201211,41.8,42.22,41.8,42.02,10932
20201214,41.7,41.86,41.0,41.44,19005
20201215,42.2,42.68,41.75,42.65,18198
20201216,42.84,43.08,42.3,43.08,11859
20201217,44.13,44.6,44.0,44.02,22322
20201218,43.92,44.14,43.85,43.89,7225
20201221,43.89,44.06,43.52,43.68,10941
20201222,43.72,43.72,42.91,42.97,13012
20201223,43.18,43.64,43.18,43.52,8660
20201224,43.34,43.79,43.34,43.74,7218
20201228,44.08,44.51,43.35,43.53,12760
20201229,43.89,44.0,43.5,43.68,20809
20201230,43.72,44.4,43.72,44.4,10372
20201231,44.5,44.69,44.19,44.43,18300
20210104,46.43,46.83,46.1,46.77,44607
20210105,46.82,47.16,46.54,46.97,17383
20210106,46.58,46.85,44.24,45.4,25706
20210107,45.18,45.42,44.9,45.09,14417
20210108,43.81,43.83,41.22,42.08,40945
20210111,41.4,42.21,41.4,41.93,29838
20210112,41.92,42.48,41.58,42.38,22186
20210113,42.31,42.6,41.89,41.99,5505
20210114,41.85,42.46,41.69,41.92,10464
20210115,41.69,41.73,40.71,40.88,16717
20210119,41.64,41.64,41.24,41.52,33366
20210120,42.3,42.82,42.24,42.79,9918
20210121,42.49,42.9,42.44,42.76,7294
20210122,41.56,42.38,41.39,42.14,7544
20210125,42.59,42.64,41.8,42.23,18202
20210126,42.22,42.24,41.9,41.98,7037
20210127,41.55,42.1,41.01,41.13,15934
20210128,42.17,42.52,41.42,41.51,14778
20210129,42.58,42.64,41.5,41.5,13501
20210201,42.62,42.62,41.94,42.13,43114
20210202,41.0,41.26,40.88,41.15,24702
20210203,40.96,41.38,40.96,41.06,6426
20210204,39.35,39.35,38.91,39.26,27134
20210205,39.65,40.15,39.55,40.08,18485
20210208,41.1,41.26,40.9,40.91,21899
20210209,41.3,41.52,41.0,41.15,6706
20210210,41.47,41.56,41.1,41.39,15608
20210211,41.32,41.48,40.48,40.63,22271
20210212,40.17,40.8,40.15,40.22,10178
20210216,39.26,40.36,38.95,39.24,20615
20210217,38.71,38.71,38.11,38.31,25381
20210218,38.57,38.57,37.92,38.24,40232
20210219,38.47,38.88,38.46,38.55,21273
20210222,39.29,39.94,39.29,39.81,37181
20210223,39.73,39.8,39.32,39.63,9898
20210224,38.68,39.55,38.68,39.55,11188
20210225,38.71,39.07,37.82,38.15,27959
20210226,37.67,37.72,35.54,36.92,48229
20210301,36.86,36.92,35.95,36.04,47583
20210302,36.22,36.67,35.96,36.45,10686
20210303,35.69,36.1,35.15,35.71,25680
20210304,35.72,35.94,34.68,35.01,12081
20210305,35.22,35.24,34.64,35.03,28414
20210308,34.82,34.82,34.06,34.2,25517
20210309,35.69,35.94,35.6,35.69,10765
20210310,35.71,36.11,35.62,36.08,9049
20210311,36.11,36.14,35.8,36.04,8357
20210312,35.01,36.05,35.0,35.97,10546
20210315,36.16,36.37,35.95,36.32,13798
20210316,36.35,36.6,35.92,36.02,3124
20210317,36.1,37.16,36.05,37.16,6927
20210318,36.3,36.48,35.72,36.48,6516
20210319,36.41,36.96,36.41,36.8,8729
20210322,36.14,36.8,36.03,36.66,12696
20210323,36.1,36.42,35.99,36.15,8547
20210324,36.19,36.45,36.12,36.12,6324
20210325,36.62,36.9,35.95,36.13,6809
20210326,36.09,36.48,36.05,36.31,6925
20210329,35.71,35.74,35.21,35.31,4291
20210330,34.36,34.42,34.21,34.21,11271
20210331,34.36,35.7,34.36,35.66,14699
20210401,35.91,36.2,35.89,36.16,45764
20210405,36.09,36.21,35.91,36.15,4630
20210406,36.48,36.86,36.48,36.75,12756
20210407,36.5,36.75,36.42,36.52,7756
20210408,37.1,37.37,37.1,37.11,7932
20210409,36.56,36.89,36.41,36.81,7653
20210412,36.37,36.5,36.21,36.29,14295
20210413,36.59,36.99,36.59,36.85,3855
20210414,36.7,36.7,36.42,36.54,8782
20210415,37.08,37.88,37.08,37.7,16432
20210416,38.26,38.3,37.99,38.14,14138
20210419,37.85,38.13,37.85,37.93,15189
20210420,37.66,38.29,37.66,38.22,9608
20210421,38.6,39.01,38.47,38.89,12192
20210422,38.45,38.57,38.19,38.43,13946
20210423,38.73,38.73,37.85,38.11,14020
20210426,38.19,38.34,38.05,38.34,6485
20210427,38.34,38.44,38.07,38.14,6110
20210428,37.8,38.35,37.8,38.34,4842
20210429,37.71,38.04,37.26,38.04,9877
20210430,37.77,37.9,37.7,37.76,5550
20210503,38.63,39.0,38.63,38.77,34388
20210504,38.65,39.0,37.96,38.17,12057
20210505,38.24,38.54,38.24,38.54,7201
20210506,38.8,39.82,38.8,39.75,14885
20210507,40.36,40.83,40.35,40.55,21455
20210510,40.98,41.1,40.59,40.77,9982
20210511,40.36,40.75,39.91,40.73,13679
20210512,40.34,40.57,39.97,40.01,14806
20210513,39.91,40.34,39.88,40.34,21817
20210514,40.57,41.0,40.57,40.99,7787
20210517,41.16,42.05,41.16,41.93,33328
20210518,42.27,42.27,41.85,42.09,19104
20210519,42.14,42.96,41.88,42.13,52430
20210520,42.45,42.7,42.33,42.42,4557
20210521,42.89,42.89,42.21,42.54,7335
20210524,42.56,42.72,42.56,42.69,3375
20210525,42.61,43.38,42.6,43.37,9086
20210526,43.72,43.72,43.06,43.23,11118
20210527,43.23,43.33,42.93,43.33,3321
20210528,43.34,43.46,43.23,43.45,3113
20210601,43.62,43.78,43.13,43.36,16180
20210602,43.54,43.79,43.51,43.79,12213
20210603,42.66,42.66,41.71,42.07,9790
20210604,42.51,43.4,42.38,42.98,4843
20210607,42.75,43.39,42.75,43.38,9973
20210608,43.19,43.19,42.67,43.06,2053
20210609,43.26,43.26,42.89,42.9,5243
20210610,43.0,43.3,42.8,43.3,4149
20210611,42.76,42.76,42.22,42.25,7826
20210614,41.29,41.84,40.96,41.77,10699
20210615,41.74,41.88,41.2,41.45,8309
20210616,41.25,41.54,40.09,40.09,9868
20210617,38.12,38.2,37.37,37.48,29199
20210618,37.23,37.69,37.0,37.0,48286
20210621,37.43,38.07,37.43,37.94,14633
20210622,37.85,37.92,37.53,37.66,13044
20210623,38.12,38.38,37.55,37.57,7482
20210624,37.72,38.05,37.55,37.56,4270
20210625,38.22,38.22,37.69,37.77,1440
20210628,37.75,37.92,37.75,37.76,6342
20210629,36.8,37.1,36.51,36.98,26767
20210630,36.72,37.88,36.71,37.27,2736
20210701,37.5,37.91,37.36,37.6,31465
20210702,38.05,38.34,37.9,38.1,8279
20210706,38.83,39.1,38.28,38.48,12436
20210707,38.64,38.92,38.64,38.73,13878
20210708,39.05,39.21,38.42,38.71,11884
20210709,38.71,39.05,38.71,38.97,6254
20210712,38.75,38.9,38.28,38.84,5790
20210713,38.92,39.25,38.86,38.95,3189
20210714,39.68,39.78,39.52,39.78,3445
20210715,39.57,39.83,39.5,39.81,4598
20210716,39.66,39.66,39.04,39.07,2230
20210719,38.96,39.19,38.83,39.1,4045
20210720,39.56,39.64,38.96,39.0,2074
20210721,38.55,38.79,38.55,38.75,4127
20210722,38.75,38.93,38.52,38.9,2425
20210723,38.58,38.71,38.48,38.63,2991
20210726,38.6,38.73,38.43,38.46,4980
20210727,38.68,38.68,38.37,38.59,6737
20210728,38.58,38.97,38.41,38.95,3394
20210729,39.51,39.93,39.51,39.81,6504
20210730,39.52,39.7,38.99,39.14,12318
20210802,39.0,39.43,38.9,39.14,28232
20210803,39.12,39.12,38.93,39.02,3769
20210804,39.75,39.91,38.84,39.03,7049
20210805,38.93,38.93,38.47,38.69,4533
20210806,37.45,37.45,36.69,36.75,8965
20210809,36.13,36.13,35.24,35.42,26647
20210810,35.37,35.5,34.92,35.4,13406
20210811,35.75,36.46,35.75,36.41,5233
20210812,36.23,36.46,36.19,36.46,1652
20210813,36.82,37.55,36.82,37.54,9713
20210816,37.58,37.98,37.58,37.9,7405
20210817,38.0,38.0,37.64,37.83,6049
20210818,37.72,37.92,37.58,37.87,6696
20210819,37.86,37.86,37.45,37.64,5195
20210820,37.73,37.89,37.67,37.7,6150
20210823,38.65,38.74,38.6,38.63,9741
20210824,38.68,38.8,38.63,38.63,1851
20210825,37.8,38.15,37.8,38.07,7738
20210826,38.0,38.18,38.0,38.15,2697
20210827,38.08,39.3,37.95,39.3,6173
20210830,39.2,39.2,38.86,38.95,5186
20210831,38.94,39.2,38.71,39.1,7358
20210901,39.18,39.2,38.62,39.08,41347
20210902,38.96,38.97,38.73,38.89,6228
20210903,39.5,39.88,39.47,39.72,23917
20210907,38.76,38.76,38.13,38.16,4677
20210908,37.77,38.19,37.76,37.98,6497
20210909,38.23,38.27,37.87,38.27,1056
20210910,38.12,38.27,37.88,37.88,2859
20210913,38.0,38.19,38.0,38.12,5935
20210914,38.5,38.67,38.13,38.67,2268
20210915,38.39,38.39,38.06,38.16,2189
20210916,36.51,36.55,36.1,36.4,17677
20210917,36.4,36.4,36.1,36.28,4788
20210920,36.35,36.9,36.35,36.86,6195
20210921,37.16,37.45,37.16,37.3,935
20210922,37.23,37.8,36.98,36.98,13040
20210923,36.41,36.41,36.11,36.15,3528
20210924,35.94,36.35,35.94,36.06,6691
20210927,36.45,36.5,36.24,36.24,3651
20210928,35.64,35.77,35.43,35.48,17417
20210929,35.51,35.51,35.0,35.04,3302
20210930,35.8,36.59,35.8,36.49,6393
20211001,36.4,36.79,36.4,36.59,4282
20211004,35.99,37.0,35.99,37.0,4817
20211005,36.31,36.77,36.18,36.57,4559
20211006,36.56,36.82,36.55,36.81,2069
20211007,36.46,36.6,36.44,36.45,3370
20211008,37.19,37.19,36.49,36.49,4152
20211011,36.41,36.55,36.34,36.35,5950
20211012,36.52,36.99,36.52,36.69,5429
20211013,37.01,38.12,37.01,37.98,4820
20211014,38.17,38.27,38.17,38.19,4046
20211015,37.03,37.2,36.9,36.99,3050
20211018,36.88,37.02,36.73,36.73,7329
20211019,37.33,37.43,36.94,37.02,3624
20211020,37.3,37.73,37.3,37.68,9883
20211021,37.5,37.66,37.5,37.66,4456
20211022,38.36,38.89,37.64,38.05,17980
20211025,38.52,38.7,38.45,38.59,6858
20211026,38.0,38.07,37.71,38.05,5407
20211027,38.09,38.24,37.8,38.2,5994
20211028,38.01,38.49,38.01,38.27,2619
20211029,37.3,37.59,37.14,37.59,2095
20211101,37.77,38.1,37.77,38.0,9545
20211102,37.9,37.94,37.75,37.81,1824
20211103,36.85,37.18,36.64,37.11,5853
20211104,37.84,38.26,37.84,38.05,12955
20211105,38.4,39.05,38.25,39.05,11167
20211108,39.32,39.47,39.25,39.37,10500
20211109,39.36,39.7,39.3,39.7,2026
20211110,40.54,41.21,40.28,40.42,9499
20211111,40.8,41.03,40.8,40.98,2046
20211112,40.68,41.22,40.68,41.15,2401
20211115,41.01,41.18,40.91,41.05,4899
20211116,41.04,41.09,40.42,40.45,5206
20211117,41.2,41.24,40.98,41.16,2876
20211118,41.03,41.03,40.8,40.89,1875
20211119,40.84,40.97,40.31,40.31,1890
20211122,39.05,39.19,38.55,38.55,6270
20211123,37.82,37.94,37.53,37.93,4259
20211124,37.51,37.79,37.51,37.79,1328
20211126,38.38,38.38,37.7,37.72,5671
20211129,37.57,37.57,37.5,37.55,1300
20211130,37.93,38.57,36.92,37.16,5847
20211201,37.82,37.83,37.33,37.33,5870
20211202,37.0,37.0,36.68,36.85,4220
20211203,36.99,37.6,36.99,37.19,2100
20211206,37.22,37.4,37.22,37.36,10619
20211207,37.44,37.65,37.36,37.6,11660
20211208,37.73,37.73,37.32,37.58,8790
20211209,37.22,37.31,37.14,37.18,1930
20211210,37.39,37.53,37.39,37.45,1550
20211213,37.5,37.71,37.5,37.68,3595
20211214,36.75,37.09,36.75,36.96,7347
20211215,36.6,37.29,36.29,37.29,7337
20211216,37.53,38.14,37.53,38.14,2500
20211217,38.42,38.55,38.01,38.01,4079
20211220,37.92,37.97,37.71,37.71,2259
20211221,37.77,37.78,37.51,37.68,6560
20211222,37.86,38.38,37.8,38.38,4391
20211223,38.5,38.57,38.21,38.55,9994
20211227,38.49,38.72,38.46,38.69,9919
20211228,38.79,38.8,38.41,38.41,6417
20211229,38.27,38.79,38.24,38.41,5686
20211230,37.62,38.91,37.62,38.91,6932
20211231,39.0,39.41,39.0,39.41,1875
20220103,38.57,38.57,38.12,38.25,13851
20220104,38.53,38.86,38.43,38.84,2878
20220105,39.69,39.7,38.7,38.84,11145
20220106,37.77,38.1,37.56,37.56,11835
20220107,37.9,38.5,37.72,38.5,1113
20220110,37.58,38.56,37.58,38.36,7984
20220111,38.32,39.09,38.32,39.08,6986
20220112,39.27,39.34,39.26,39.33,490
20220113,38.92,39.37,38.92,39.17,1097
20220114,38.92,39.16,38.88,38.98,700
20220118,38.93,39.36,38.64,38.86,3862
20220119,39.39,40.0,39.39,39.97,3638
20220120,39.97,41.0,39.64,40.02,7282
20220121,40.05,40.1,39.38,39.43,3941
20220124,39.99,40.06,39.47,39.97,8910
20220125,39.8,40.66,39.8,40.16,12038
20220126,39.72,39.75,38.75,38.93,7746
20220127,37.98,38.89,37.21,37.88,15336
20220128,37.35,37.61,37.24,37.61,8719
20220131,37.87,38.15,37.8,37.98,2120
20220201,38.29,38.34,37.97,38.12,7383
20220202,38.06,38.43,38.06,38.31,3185
20220203,38.04,38.34,37.61,38.29,4187
20220204,38.1,38.35,38.08,38.35,7490
20220207,38.75,39.0,38.5,38.98,4966
20220208,38.94,39.2,38.94,39.2,7529
20220209,39.3,39.58,39.24,39.43,5057
20220210,39.24,39.87,39.16,39.18,3706
20220211,39.16,40.81,39.16,40.68,46518
20220214,40.73,41.49,40.62,41.27,30947
20220215,40.24,40.63,39.99,40.43,29560
20220216,40.47,41.43,40.47,41.28,3093
20220217,41.5,42.49,41.36,42.23,11522
20220218,42.19,42.49,41.99,42.18,5653
20220222,42.5,42.88,42.17,42.27,10066
20220223,42.56,43.0,42.52,42.83,2231
20220224,44.73,44.73,42.01,42.23,17935
20220225,41.67,42.34,41.53,42.34,14900
20220228,42.96,43.43,42.35,42.82,43566
20220301,43.13,44.4,43.05,44.29,43664
20220302,43.82,44.12,43.08,43.7,15284
20220303,43.71,44.5,43.4,44.09,17389
20220304,45.44,53.49,45.1,52.0,386274
20220307,54.64,58.0,53.0,58.0,161647
20220308,58.6,62.61,58.6,61.49,105099
20220309,52.43,52.51,45.83,46.31,331070
20220310,47.7,47.7,46.04,46.77,51965
20220311,45.77,46.29,45.21,46.09,32814
20220314,45.0,45.06,44.46,44.63,78399
20220315,43.09,43.69,42.54,42.95,33332
20220316,42.9,43.45,42.08,43.41,22148
20220317,43.89,44.48,43.73,43.77,18836
20220318,43.58,43.74,42.98,43.0,10392
20220321,42.99,43.94,42.99,43.8,10925
20220322,43.49,43.49,42.75,43.18,5032
20220323,43.46,44.34,43.4,44.34,11613
20220324,44.8,45.14,44.4,44.93,13030
20220325,44.22,44.84,44.14,44.52,27314
20220328,43.58,43.96,42.87,42.95,4924
20220329,41.85,43.13,41.82,43.12,8950
20220330,43.45,43.88,43.45,43.7,4424
20220331,43.94,44.64,43.19,43.81,4676
20220401,43.02,43.92,42.66,43.26,4946
20220404,43.43,43.98,43.11,43.47,5266
20220405,43.54,44.04,42.95,42.96,9651
20220406,43.22,43.33,43.05,43.1,2946
20220407,43.24,43.66,43.23,43.51,11330
20220408,43.16,44.2,43.16,43.96,16090
20220411,44.92,44.95,43.78,44.43,32497
20220412,45.12,45.46,44.81,45.09,12272
20220413,45.61,45.82,45.46,45.6,25722
20220414,45.23,45.34,44.82,45.25,8634
20220418,46.13,46.41,45.49,45.55,15166
20220419,44.91,44.91,43.94,44.08,4325
20220420,43.81,44.56,43.81,44.56,3844
20220421,43.93,44.22,43.71,44.21,8034
20220422,43.55,43.98,43.24,43.36,16066
20220425,41.9,41.93,41.48,41.76,63854
20220426,41.85,42.25,41.83,41.91,33504
20220427,41.42,41.46,41.13,41.23,6690
20220428,41.06,41.71,41.06,41.69,3831
20220429,42.12,42.43,41.57,41.58,24942
20220502,40.07,40.51,39.56,40.23,30761
20220503,40.32,40.94,40.31,40.38,5630
20220504,40.5,41.41,40.31,41.15,11517
20220505,41.19,41.19,40.62,40.85,11408
20220506,40.89,41.31,40.89,41.06,8128
20220509,39.88,40.37,39.75,39.76,17817
20220510,40.07,40.07,38.79,38.79,8024
20220511,39.42,39.84,39.42,39.78,6286
20220512,39.67,39.67,38.31,38.44,10750
20220513,37.62,38.06,37.43,37.74,7354
20220516,37.51,38.54,37.51,38.54,3483
20220517,38.72,38.72,37.99,38.03,5362
20220518,37.91,38.38,37.81,38.06,11600
20220519,38.94,39.46,38.94,39.22,7643
20220520,39.4,39.4,39.0,39.31,1255
20220523,39.45,39.82,39.45,39.68,3695
20220524,39.88,40.38,39.88,40.3,6957
20220525,39.6,39.75,39.15,39.75,4451
20220526,39.47,39.66,39.24,39.59,9212
20220527,39.7,39.73,39.58,39.58,2987
20220531,39.68,39.69,38.75,38.94,3356
20220601,39.22,39.37,39.04,39.37,7753
20220602,40.05,40.33,39.92,40.31,35833
20220603,40.04,40.05,39.39,39.48,17485
20220606,39.47,39.47,39.02,39.1,5328
20220607,39.53,39.61,39.45,39.61,4986
20220608,39.78,39.79,39.54,39.54,1051
20220609,39.47,39.47,38.99,39.31,6972
20220610,38.52,40.5,38.52,40.44,10673
20220613,38.75,38.81,38.12,38.22,14551
20220614,37.99,38.12,37.46,37.61,9076
20220615,38.4,39.0,37.94,38.69,13729
20220616,38.46,39.54,38.41,39.53,10313
20220617,39.08,39.11,38.85,38.92,4053
20220621,38.72,39.11,38.56,38.59,15958
20220622,38.97,39.31,38.9,38.9,4073
20220623,38.88,38.88,38.31,38.4,2010
20220624,38.26,38.6,38.22,38.24,15986
20220627,38.48,38.48,38.22,38.23,2999
20220628,38.25,38.25,38.11,38.11,633
20220629,38.49,38.49,38.07,38.07,426
20220630,37.97,38.08,36.88,37.4,30229
20220701,36.8,37.66,36.8,37.51,15846
20220705,36.98,37.02,35.73,35.84,32351
20220706,35.57,35.62,34.38,34.69,3935
20220707,34.79,35.05,34.71,34.73,4183
20220708,34.73,35.09,34.71,34.77,5049
20220711,34.55,34.74,34.34,34.38,7804
20220712,34.34,34.34,34.03,34.06,2312
20220713,34.11,34.92,34.07,34.36,5280
20220714,33.37,33.5,33.02,33.42,5720
20220715,33.33,33.34,33.01,33.22,6010
20220718,33.92,33.92,33.28,33.33,8355
20220719,33.56,33.66,33.48,33.48,1050
20220720,33.65,33.65,32.87,32.87,2700
20220721,33.02,33.83,33.02,33.83,3509
20220722,34.03,34.67,33.93,34.02,5651
20220725,33.75,33.86,33.75,33.81,4248
20220726,33.86,33.86,33.65,33.76,2507
20220727,33.65,34.69,33.59,34.44,1964
20220728,34.84,35.43,34.84,35.3,10137
20220729,35.3,36.52,35.29,35.8,3366
20220801,35.81,36.17,35.79,35.94,11038
20220802,36.25,36.42,35.51,35.51,19626
20220803,35.72,35.91,35.35,35.72,7515
20220804,36.59,36.95,36.44,36.88,8923
20220805,35.63,36.19,35.63,36.11,2981
20220808,36.33,36.65,36.33,36.65,1380
20220809,36.98,37.0,36.79,36.92,1351
20220810,36.83,37.01,36.72,36.72,1550
20220811,36.62,36.62,36.51,36.51,500
20220812,36.99,37.19,36.99,37.19,609
20220815,36.3,36.34,36.02,36.2,5492
20220816,36.01,36.13,36.01,36.13,688
20220817,35.9,35.9,35.35,35.65,4350
20220818,35.75,35.75,35.37,35.37,600
20220819,35.02,35.02,34.83,34.85,572
20220822,34.38,34.5,34.38,34.42,3576
20220823,35.0,35.09,34.84,34.9,2372
20220824,34.85,35.14,34.79,35.09,3970
20220825,35.13,35.36,35.13,35.28,970
